"","Symbol","Date","High","Low","Open","Close","Volume"
"1201","GE",2010-09-23,16.389999,16.049999,16.27,16.139999,53179800
"1202","GE",2010-09-24,16.66,16.299999,16.33,16.66,85029900
"1203","GE",2010-09-27,16.65,16.4,16.65,16.43,40568000
"1204","GE",2010-09-28,16.52,16.139999,16.43,16.440001,53876900
"1205","GE",2010-09-29,16.459999,16.24,16.34,16.360001,44123900
"1206","GE",2010-09-30,16.690001,16.15,16.459999,16.25,59002500
"1207","GE",2010-10-01,16.530001,16.26,16.4,16.360001,48433400
"1208","GE",2010-10-04,16.370001,16,16.309999,16.1,45834600
"1209","GE",2010-10-05,16.58,16.190001,16.25,16.51,62611900
"1210","GE",2010-10-06,17,16.459999,16.49,16.9,74000100
"1211","GE",2010-10-07,17.120001,16.85,17,17.049999,58598400
"1212","GE",2010-10-08,17.290001,17.030001,17.129999,17.120001,51548400
"1213","GE",2010-10-11,17.26,16.92,17.24,16.959999,52275300
"1214","GE",2010-10-12,17.299999,16.940001,16.969999,17.190001,64773500
"1215","GE",2010-10-13,17.49,17.18,17.299999,17.280001,60806900
"1216","GE",2010-10-14,17.389999,16.969999,17.389999,17.16,57886000
"1217","GE",2010-10-15,16.790001,16.15,16.780001,16.299999,205160900
"1218","GE",2010-10-18,16.34,16.1,16.309999,16.25,67489100
"1219","GE",2010-10-19,16.26,15.98,16.1,16.07,74162600
"1220","GE",2010-10-20,16.200001,15.88,16.190001,16.049999,69654600
"1221","GE",2010-10-21,16.370001,16.02,16.09,16.1,59414700
"1222","GE",2010-10-22,16.200001,16.01,16.110001,16.059999,31318800
"1223","GE",2010-10-25,16.32,16.059999,16.26,16.059999,53601800
"1224","GE",2010-10-26,16.32,16.030001,16.059999,16.16,49392700
"1225","GE",2010-10-27,16.139999,15.99,16.059999,16.110001,50623000
"1226","GE",2010-10-28,16.299999,16.030001,16.219999,16.08,44263400
"1227","GE",2010-10-29,16.129999,15.98,16.07,16.02,38174400
"1228","GE",2010-11-01,16.18,15.88,16.09,15.95,52855400
"1229","GE",2010-11-02,16.07,15.88,16,15.94,50545400
"1230","GE",2010-11-03,16.1,15.88,15.96,16.059999,65760400
"1231","GE",2010-11-04,16.59,16.18,16.200001,16.51,87201200
"1232","GE",2010-11-05,16.860001,16.51,16.52,16.73,69827400
"1233","GE",2010-11-08,16.84,16.620001,16.620001,16.709999,47818100
"1234","GE",2010-11-09,16.82,16.540001,16.82,16.620001,49927700
"1235","GE",2010-11-10,16.67,16.370001,16.639999,16.549999,49697700
"1236","GE",2010-11-11,16.52,16.219999,16.440001,16.35,46617600
"1237","GE",2010-11-12,16.389999,16.110001,16.25,16.25,48319000
"1238","GE",2010-11-15,16.43,16.18,16.23,16.200001,39185900
"1239","GE",2010-11-16,16.16,15.76,16.139999,15.86,73949100
"1240","GE",2010-11-17,15.92,15.76,15.87,15.81,36296500
"1241","GE",2010-11-18,16.200001,16,16,16.040001,50090500
"1242","GE",2010-11-19,16.23,15.95,16.059999,16.219999,49262500
"1243","GE",2010-11-22,16.139999,15.78,16.139999,16.030001,65706700
"1244","GE",2010-11-23,15.89,15.63,15.83,15.76,55949000
"1245","GE",2010-11-24,15.98,15.78,15.81,15.94,42404100
"1246","GE",2010-11-26,15.88,15.75,15.78,15.8,17440100
"1247","GE",2010-11-29,16.049999,15.68,15.73,15.97,56507800
"1248","GE",2010-11-30,15.95,15.72,15.75,15.83,53884800
"1249","GE",2010-12-01,16.299999,16.030001,16.030001,16.299999,68945200
"1250","GE",2010-12-02,16.68,16.280001,16.290001,16.68,80788100
"1251","GE",2010-12-03,16.799999,16.459999,16.49,16.780001,50259400
"1252","GE",2010-12-06,16.860001,16.629999,16.700001,16.700001,58776400
"1253","GE",2010-12-07,17.280001,16.879999,16.92,17.030001,96459900
"1254","GE",2010-12-08,17.129999,16.860001,17.01,17.040001,47551200
"1255","GE",2010-12-09,17.23,17.059999,17.209999,17.129999,39089700
"1256","GE",2010-12-10,17.879999,17.200001,17.219999,17.719999,125890700
"1257","GE",2010-12-13,17.9,17.549999,17.889999,17.620001,67875600
"1258","GE",2010-12-14,17.9,17.58,17.66,17.690001,76366600
"1259","GE",2010-12-15,17.709999,17.370001,17.639999,17.49,70749600
"1260","GE",2010-12-16,17.870001,17.469999,17.530001,17.77,53915300
"1261","GE",2010-12-17,17.77,17.57,17.73,17.700001,65250600
"1262","GE",2010-12-20,17.799999,17.65,17.77,17.700001,40548600
"1263","GE",2010-12-21,18,17.74,17.780001,17.9,41837000
"1264","GE",2010-12-22,18.08,17.82,17.83,18.059999,42977200
"1265","GE",2010-12-23,18.15,17.98,18,18.040001,30958900
"1266","GE",2010-12-27,18.23,17.92,17.92,18.190001,33318000
"1267","GE",2010-12-28,18.41,18.16,18.209999,18.32,47724000
"1268","GE",2010-12-29,18.49,18.26,18.370001,18.27,34569300
"1269","GE",2010-12-30,18.35,18.16,18.280001,18.190001,28894300
"1270","GE",2010-12-31,18.35,18.129999,18.15,18.290001,27074100
"1271","GE",2011-01-03,18.5,18.219999,18.49,18.280001,52828200
"1272","GE",2011-01-04,18.610001,18.120001,18.34,18.610001,79019500
"1273","GE",2011-01-05,18.719999,18.42,18.52,18.639999,51322400
"1274","GE",2011-01-06,18.719999,18.42,18.690001,18.559999,39640100
"1275","GE",2011-01-07,18.66,18.200001,18.58,18.43,57336500
"1276","GE",2011-01-10,18.75,18.459999,18.610001,18.51,62996500
"1277","GE",2011-01-11,18.809999,18.58,18.709999,18.629999,46593300
"1278","GE",2011-01-12,18.73,18.48,18.57,18.67,61213300
"1279","GE",2011-01-13,18.799999,18.559999,18.73,18.6,44802900
"1280","GE",2011-01-14,18.84,18.549999,18.610001,18.82,42235700
"1281","GE",2011-01-18,18.99,18.559999,18.98,18.6,70505900
"1282","GE",2011-01-19,18.639999,18.190001,18.610001,18.33,82190100
"1283","GE",2011-01-20,18.59,18.17,18.459999,18.43,67732800
"1284","GE",2011-01-21,19.969999,19.25,19.309999,19.74,229080200
"1285","GE",2011-01-24,20.120001,19.74,19.93,20.040001,98547300
"1286","GE",2011-01-25,20.280001,19.799999,19.98,19.98,100987100
"1287","GE",2011-01-26,20.200001,19.92,20.18,19.92,67753600
"1288","GE",2011-01-27,20.33,19.9,19.959999,20.280001,67840600
"1289","GE",2011-01-28,20.74,20.120001,20.389999,20.200001,102189700
"1290","GE",2011-01-31,20.290001,20.1,20.129999,20.139999,51723400
"1291","GE",2011-02-01,20.9,20.299999,20.379999,20.799999,68304300
"1292","GE",2011-02-02,20.959999,20.65,20.84,20.709999,42276300
"1293","GE",2011-02-03,20.77,20.42,20.65,20.75,41117700
"1294","GE",2011-02-04,20.799999,20.4,20.790001,20.559999,43108100
"1295","GE",2011-02-07,21,20.73,20.77,20.870001,45386900
"1296","GE",2011-02-08,21.309999,20.91,20.959999,21.280001,54940300
"1297","GE",2011-02-09,21.43,21.059999,21.299999,21.309999,61056600
"1298","GE",2011-02-10,21.309999,20.940001,21.17,21.27,50215400
"1299","GE",2011-02-11,21.440001,21.030001,21.040001,21.33,40655400
"1300","GE",2011-02-14,21.65,21.450001,21.51,21.5,43403200
"1301","GE",2011-02-15,21.49,21.24,21.450001,21.459999,39619000
"1302","GE",2011-02-16,21.49,21.25,21.42,21.440001,39009500
"1303","GE",2011-02-17,21.58,21.26,21.280001,21.52,36657900
"1304","GE",2011-02-18,21.6,21.299999,21.540001,21.440001,45484200
"1305","GE",2011-02-22,21.209999,20.66,20.879999,20.82,72520300
"1306","GE",2011-02-23,20.690001,20.08,20.52,20.370001,84940300
"1307","GE",2011-02-24,20.65,20.1,20.120001,20.58,65330200
"1308","GE",2011-02-25,20.879999,20.5,20.709999,20.82,45687200
"1309","GE",2011-02-28,21.07,20.82,20.950001,20.92,42652700
"1310","GE",2011-03-01,21.17,20.24,21.120001,20.25,61993100
"1311","GE",2011-03-02,20.639999,20.16,20.18,20.32,49105000
"1312","GE",2011-03-03,20.93,20.700001,20.879999,20.75,46217400
"1313","GE",2011-03-04,20.860001,20.190001,20.85,20.370001,61144400
"1314","GE",2011-03-07,20.59,20.01,20.4,20.379999,66376800
"1315","GE",2011-03-08,20.790001,20.26,20.43,20.629999,50341600
"1316","GE",2011-03-09,20.709999,20.299999,20.58,20.629999,49719800
"1317","GE",2011-03-10,20.530001,20.030001,20.26,20.1,80762600
"1318","GE",2011-03-11,20.48,19.940001,19.950001,20.360001,56137100
"1319","GE",2011-03-14,20.09,19.450001,19.959999,19.92,91174400
"1320","GE",2011-03-15,19.76,18.6,18.84,19.610001,133519100
"1321","GE",2011-03-16,19.51,18.709999,19.379999,18.950001,132048700
"1322","GE",2011-03-17,19.629999,19.059999,19.27,19.219999,83550600
"1323","GE",2011-03-18,19.75,19.219999,19.639999,19.25,79966100
"1324","GE",2011-03-21,19.799999,19.549999,19.68,19.719999,53008400
"1325","GE",2011-03-22,19.77,19.469999,19.77,19.49,46497100
"1326","GE",2011-03-23,19.559999,19.25,19.450001,19.530001,44283900
"1327","GE",2011-03-24,19.799999,19.48,19.68,19.780001,43792700
"1328","GE",2011-03-25,19.93,19.690001,19.85,19.75,40071500
"1329","GE",2011-03-28,19.879999,19.66,19.809999,19.75,35446300
"1330","GE",2011-03-29,19.91,19.530001,19.66,19.860001,36038700
"1331","GE",2011-03-30,20.280001,19.93,19.98,20.110001,46951900
"1332","GE",2011-03-31,20.15,19.959999,20.08,20.049999,40940200
"1333","GE",2011-04-01,20.5,20.120001,20.139999,20.34,48400000
"1334","GE",2011-04-04,20.75,20.440001,20.73,20.530001,45418200
"1335","GE",2011-04-05,20.629999,20.299999,20.48,20.33,41566800
"1336","GE",2011-04-06,20.620001,20.370001,20.57,20.549999,50881300
"1337","GE",2011-04-07,20.5,20.190001,20.49,20.35,52143500
"1338","GE",2011-04-08,20.52,20.07,20.49,20.190001,48510400
"1339","GE",2011-04-11,20.370001,20.08,20.24,20.18,29291200
"1340","GE",2011-04-12,20.16,19.799999,20.02,20.01,48751300
"1341","GE",2011-04-13,20.110001,19.870001,20.049999,19.940001,40049000
"1342","GE",2011-04-14,20.08,19.6,19.85,20,43989000
"1343","GE",2011-04-15,20.299999,19.99,20.049999,20.040001,50138700
"1344","GE",2011-04-18,20,19.51,19.77,19.98,63596100
"1345","GE",2011-04-19,20.34,19.93,19.99,20.27,63496100
"1346","GE",2011-04-20,20.540001,20.280001,20.52,20.4,55587400
"1347","GE",2011-04-21,20.799999,19.73,20.780001,19.950001,121690100
"1348","GE",2011-04-25,20.15,19.889999,20.139999,19.889999,55752100
"1349","GE",2011-04-26,20.33,20,20.040001,20.1,52508200
"1350","GE",2011-04-27,20.85,20.15,20.190001,20.65,88328000
"1351","GE",2011-04-28,20.77,20.469999,20.690001,20.6,42110500
"1352","GE",2011-04-29,20.74,20.4,20.719999,20.450001,41487900
"1353","GE",2011-05-02,20.709999,20.43,20.700001,20.48,36122600
"1354","GE",2011-05-03,20.65,20.35,20.360001,20.639999,40067700
"1355","GE",2011-05-04,20.66,20.15,20.559999,20.27,57890700
"1356","GE",2011-05-05,20.299999,19.809999,20.23,19.9,57273500
"1357","GE",2011-05-06,20.25,19.950001,20.190001,20.01,43648000
"1358","GE",2011-05-09,20.110001,19.9,19.969999,20.07,38193600
"1359","GE",2011-05-10,20.42,20.120001,20.139999,20.299999,38180800
"1360","GE",2011-05-11,20.41,20,20.209999,20.09,38489000
"1361","GE",2011-05-12,20.18,19.9,20,20.139999,38329400
"1362","GE",2011-05-13,20.139999,19.76,20.120001,19.889999,42200000
"1363","GE",2011-05-16,19.99,19.68,19.85,19.76,45796700
"1364","GE",2011-05-17,19.73,19.459999,19.620001,19.59,47528800
"1365","GE",2011-05-18,19.870001,19.41,19.59,19.76,46121100
"1366","GE",2011-05-19,20.049999,19.84,19.870001,19.959999,42815300
"1367","GE",2011-05-20,19.940001,19.58,19.93,19.620001,45530600
"1368","GE",2011-05-23,19.48,19.129999,19.32,19.389999,39020600
"1369","GE",2011-05-24,19.52,19.049999,19.43,19.1,45704600
"1370","GE",2011-05-25,19.360001,18.969999,19,19.219999,43028200
"1371","GE",2011-05-26,19.49,19.129999,19.129999,19.42,41607600
"1372","GE",2011-05-27,19.58,19.42,19.49,19.440001,30223600
"1373","GE",2011-05-31,19.719999,19.48,19.68,19.639999,53175000
"1374","GE",2011-06-01,19.6,19.1,19.469999,19.129999,65012000
"1375","GE",2011-06-02,19.280001,18.940001,19.16,19.09,40259000
"1376","GE",2011-06-03,18.99,18.75,18.83,18.82,49105600
"1377","GE",2011-06-06,18.799999,18.389999,18.709999,18.459999,60470300
"1378","GE",2011-06-07,18.700001,18.469999,18.540001,18.48,52893600
"1379","GE",2011-06-08,18.67,18.4,18.49,18.51,52213200
"1380","GE",2011-06-09,18.76,18.49,18.549999,18.58,39389600
"1381","GE",2011-06-10,18.52,18.139999,18.51,18.32,55838300
"1382","GE",2011-06-13,18.52,18.219999,18.309999,18.389999,42451600
"1383","GE",2011-06-14,18.75,18.5,18.530001,18.6,49358900
"1384","GE",2011-06-15,18.67,18.32,18.469999,18.389999,58463500
"1385","GE",2011-06-16,18.610001,18.200001,18.209999,18.440001,55083800
"1386","GE",2011-06-17,18.690001,18.34,18.629999,18.49,56448100
"1387","GE",2011-06-20,18.559999,18.299999,18.34,18.48,38897300
"1388","GE",2011-06-21,18.940001,18.559999,18.6,18.809999,58789300
"1389","GE",2011-06-22,18.809999,18.559999,18.690001,18.559999,48077400
"1390","GE",2011-06-23,18.389999,18.01,18.34,18.379999,69354500
"1391","GE",2011-06-24,18.43,17.969999,18.42,17.969999,80824300
"1392","GE",2011-06-27,18.42,18,18.01,18.280001,46444800
"1393","GE",2011-06-28,18.440001,18.16,18.33,18.440001,38698400
"1394","GE",2011-06-29,18.610001,18.4,18.540001,18.559999,38788100
"1395","GE",2011-06-30,18.9,18.559999,18.59,18.860001,45039400
"1396","GE",2011-07-01,19.26,18.75,18.860001,19.200001,55868500
"1397","GE",2011-07-05,19.25,18.91,19.219999,19.040001,41903800
"1398","GE",2011-07-06,19.1,18.959999,18.969999,19.049999,31582100
"1399","GE",2011-07-07,19.450001,19.139999,19.23,19.299999,44970100
"1400","GE",2011-07-08,19.1,18.85,19.08,18.99,54652200
"1401","GE",2011-07-11,18.780001,18.5,18.719999,18.629999,46550900
"1402","GE",2011-07-12,18.66,18.379999,18.43,18.379999,47154100
"1403","GE",2011-07-13,18.83,18.5,18.530001,18.51,57145900
"1404","GE",2011-07-14,18.799999,18.469999,18.65,18.530001,43745500
"1405","GE",2011-07-15,18.68,18.290001,18.549999,18.41,50540700
"1406","GE",2011-07-18,18.389999,18.16,18.33,18.290001,39556500
"1407","GE",2011-07-19,18.639999,18.35,18.4,18.58,45677700
"1408","GE",2011-07-20,18.91,18.6,18.75,18.790001,48555100
"1409","GE",2011-07-21,19.280001,18.860001,18.98,19.16,67141700
"1410","GE",2011-07-22,19.530001,18.950001,19.43,19.040001,82155400
"1411","GE",2011-07-25,19.139999,18.85,18.969999,18.959999,43817900
"1412","GE",2011-07-26,19.040001,18.5,19,18.559999,68353200
"1413","GE",2011-07-27,18.51,18.049999,18.469999,18.110001,78142300
"1414","GE",2011-07-28,18.459999,18.09,18.139999,18.110001,48680000
"1415","GE",2011-07-29,18.110001,17.780001,17.99,17.91,70156400
"1416","GE",2011-08-01,18.42,17.68,18.389999,17.969999,69100600
"1417","GE",2011-08-02,17.879999,17.16,17.74,17.209999,96869900
"1418","GE",2011-08-03,17.5,17.059999,17.25,17.469999,86173900
"1419","GE",2011-08-04,17.27,16.42,17.190001,16.469999,128116500
"1420","GE",2011-08-05,16.950001,16.1,16.66,16.51,124296300
"1421","GE",2011-08-08,16.129999,15.3,15.67,15.43,173633800
"1422","GE",2011-08-09,15.96,14.82,15.59,15.96,198450900
"1423","GE",2011-08-10,15.89,15.01,15.85,15.09,134801200
"1424","GE",2011-08-11,15.92,15,15.15,15.68,131813100
"1425","GE",2011-08-12,16.120001,15.79,16.040001,15.88,74802300
"1426","GE",2011-08-15,16.41,16.08,16.17,16.389999,65282900
"1427","GE",2011-08-16,16.27,15.95,16.24,16.15,59329200
"1428","GE",2011-08-17,16.540001,16.08,16.299999,16.23,50792600
"1429","GE",2011-08-18,15.78,15.2,15.74,15.34,118394000
"1430","GE",2011-08-19,15.61,15.03,15.1,15.09,79700900
"1431","GE",2011-08-22,15.55,15.05,15.55,15.11,69430700
"1432","GE",2011-08-23,15.54,15.11,15.17,15.54,70118500
"1433","GE",2011-08-24,15.75,15.42,15.48,15.72,65400300
"1434","GE",2011-08-25,16.049999,15.34,15.94,15.45,67825000
"1435","GE",2011-08-26,15.68,15.1,15.4,15.54,62364800
"1436","GE",2011-08-29,16.059999,15.75,15.79,16.040001,47760700
"1437","GE",2011-08-30,16.24,15.75,15.95,16.120001,48557100
"1438","GE",2011-08-31,16.49,16.16,16.24,16.309999,62871400
"1439","GE",2011-09-01,16.450001,16.15,16.309999,16.200001,61216700
"1440","GE",2011-09-02,15.92,15.55,15.85,15.76,61743900
"1441","GE",2011-09-06,15.29,15,15.25,15.25,97466600
"1442","GE",2011-09-07,15.85,15.44,15.5,15.8,60239400
"1443","GE",2011-09-08,15.83,15.49,15.69,15.59,117920800
"1444","GE",2011-09-09,15.46,15.03,15.38,15.09,144441000
"1445","GE",2011-09-12,15.29,14.72,15.01,15.01,169797200
"1446","GE",2011-09-13,15.46,14.86,15.02,15.41,83300700
"1447","GE",2011-09-14,16.040001,15.2,15.48,15.79,91340600
"1448","GE",2011-09-15,16.1,15.84,15.9,16.08,67326400
"1449","GE",2011-09-16,16.4,16.07,16.219999,16.33,89205000
"1450","GE",2011-09-19,16.27,15.87,15.98,16.18,54153600
"1451","GE",2011-09-20,16.450001,16.040001,16.25,16.040001,56235500
"1452","GE",2011-09-21,16.07,15.36,15.97,15.38,74360800
"1453","GE",2011-09-22,15.22,14.82,14.96,15.04,113698400
"1454","GE",2011-09-23,15.25,14.86,14.9,15.21,65513500
"1455","GE",2011-09-26,15.62,15.07,15.4,15.57,93900700
"1456","GE",2011-09-27,16.07,15.67,15.81,15.76,80391600
"1457","GE",2011-09-28,16,15.42,15.75,15.45,57403100
"1458","GE",2011-09-29,15.95,15.5,15.82,15.86,60693300
"1459","GE",2011-09-30,15.73,15.19,15.65,15.22,75779600
"1460","GE",2011-10-03,15.39,14.68,15.1,14.69,92701600
"1461","GE",2011-10-04,14.91,14.02,14.49,14.86,1.12e+08
"1462","GE",2011-10-05,15.33,14.75,14.94,15.27,79536800
"1463","GE",2011-10-06,15.54,14.96,15.27,15.53,64943200
"1464","GE",2011-10-07,15.74,15.24,15.7,15.5,65569100
"1465","GE",2011-10-10,16.139999,15.76,15.79,16.139999,56216400
"1466","GE",2011-10-11,16.219999,15.96,15.98,16.139999,45999500
"1467","GE",2011-10-12,16.58,16.25,16.25,16.4,61755100
"1468","GE",2011-10-13,16.309999,16.02,16.23,16.219999,46136100
"1469","GE",2011-10-14,16.65,16.4,16.42,16.6,45134200
"1470","GE",2011-10-17,16.6,16.190001,16.49,16.23,46868400
"1471","GE",2011-10-18,16.98,16.24,16.25,16.709999,65453400
"1472","GE",2011-10-19,16.870001,16.41,16.709999,16.52,51899200
"1473","GE",2011-10-20,16.799999,16.33,16.57,16.629999,55091400
"1474","GE",2011-10-21,16.530001,16.129999,16.370001,16.309999,113734400
"1475","GE",2011-10-24,16.690001,16.32,16.370001,16.450001,67044200
"1476","GE",2011-10-25,16.49,16.049999,16.459999,16.219999,82360800
"1477","GE",2011-10-26,16.51,16.219999,16.41,16.35,66600600
"1478","GE",2011-10-27,17.5,16.809999,16.959999,17.370001,110480000
"1479","GE",2011-10-28,17.34,17.110001,17.190001,17.25,57771700
"1480","GE",2011-10-31,17.01,16.700001,16.98,16.709999,49913000
"1481","GE",2011-11-01,16.35,15.97,16.129999,16.02,89755300
"1482","GE",2011-11-02,16.52,16.16,16.370001,16.25,48153200
"1483","GE",2011-11-03,16.690001,16.360001,16.52,16.67,54877700
"1484","GE",2011-11-04,16.559999,16.23,16.549999,16.389999,41678500
"1485","GE",2011-11-07,16.43,16.110001,16.370001,16.389999,41215300
"1486","GE",2011-11-08,16.49,16.26,16.440001,16.48,53898500
"1487","GE",2011-11-09,16.190001,15.75,16.15,15.85,78632100
"1488","GE",2011-11-10,16.190001,15.97,16.08,16.059999,59274100
"1489","GE",2011-11-11,16.469999,16.23,16.24,16.299999,50218600
"1490","GE",2011-11-14,16.280001,16.02,16.219999,16.1,40151400
"1491","GE",2011-11-15,16.32,16.030001,16.030001,16.200001,39776400
"1492","GE",2011-11-16,16.25,15.92,16.07,15.95,52940400
"1493","GE",2011-11-17,16.049999,15.5,15.98,15.64,67472900
"1494","GE",2011-11-18,15.85,15.62,15.77,15.65,46838700
"1495","GE",2011-11-21,15.49,15.2,15.48,15.24,67270300
"1496","GE",2011-11-22,15.29,14.98,15.29,14.99,74944700
"1497","GE",2011-11-23,14.95,14.72,14.91,14.73,66930300
"1498","GE",2011-11-25,15.02,14.7,14.76,14.7,23163700
"1499","GE",2011-11-28,15.25,14.68,15.23,14.8,77629600
"1500","GE",2011-11-29,15.15,14.82,14.91,14.92,80462600
"1501","GE",2011-11-30,15.91,15.26,15.31,15.91,98619800
"1502","GE",2011-12-01,16,15.73,15.89,15.91,58202800
"1503","GE",2011-12-02,16.299999,16.040001,16.040001,16.09,68436300
"1504","GE",2011-12-05,16.5,16.18,16.35,16.33,61585000
"1505","GE",2011-12-06,16.92,16.469999,16.5,16.719999,83017300
"1506","GE",2011-12-07,16.83,16.530001,16.68,16.74,65315800
"1507","GE",2011-12-08,16.65,16.25,16.58,16.309999,79725100
"1508","GE",2011-12-09,16.98,16.360001,16.379999,16.84,85738000
"1509","GE",2011-12-12,16.860001,16.32,16.709999,16.459999,179405500
"1510","GE",2011-12-13,16.719999,16.299999,16.559999,16.42,73866400
"1511","GE",2011-12-14,16.77,16.299999,16.34,16.610001,89088200
"1512","GE",2011-12-15,16.870001,16.59,16.82,16.790001,61429400
"1513","GE",2011-12-16,17.09,16.91,16.940001,17.01,96488000
"1514","GE",2011-12-19,17.1,16.790001,16.969999,16.860001,66302900
"1515","GE",2011-12-20,17.389999,17.040001,17.049999,17.280001,61471300
"1516","GE",2011-12-21,17.77,17.15,17.32,17.690001,80282600
"1517","GE",2011-12-22,18.139999,17.65,17.700001,18.049999,95632600
"1518","GE",2011-12-23,18.280001,17.950001,18.02,18.23,47090200
"1519","GE",2011-12-27,18.200001,18.01,18.18,18.01,42257500
"1520","GE",2011-12-28,18.02,17.719999,18,17.83,39272600
"1521","GE",2011-12-29,18.120001,17.790001,17.809999,18.07,43267000
"1522","GE",2011-12-30,18.08,17.879999,18.030001,17.91,31407800
"1523","GE",2012-01-03,18.5,18.23,18.23,18.360001,58706600
"1524","GE",2012-01-04,18.6,18.280001,18.309999,18.559999,42754700
"1525","GE",2012-01-05,18.6,18.290001,18.459999,18.549999,45819200
"1526","GE",2012-01-06,18.790001,18.559999,18.73,18.65,51069400
"1527","GE",2012-01-09,18.879999,18.559999,18.74,18.860001,46987400
"1528","GE",2012-01-10,19.049999,18.620001,19.01,18.719999,59344400
"1529","GE",2012-01-11,18.950001,18.5,18.549999,18.879999,47868300
"1530","GE",2012-01-12,19,18.76,18.959999,18.93,38957800
"1531","GE",2012-01-13,18.84,18.6,18.780001,18.84,42037300
"1532","GE",2012-01-17,19.1,18.68,18.99,18.74,49206800
"1533","GE",2012-01-18,19.049999,18.559999,18.58,19.02,52912600
"1534","GE",2012-01-19,19.190001,18.93,19.030001,19.15,53907600
"1535","GE",2012-01-20,19.200001,18.68,18.809999,19.15,92432300
"1536","GE",2012-01-23,19.24,18.9,19.09,18.940001,50584600
"1537","GE",2012-01-24,18.860001,18.75,18.84,18.84,39736700
"1538","GE",2012-01-25,19.16,18.790001,18.83,19.129999,51250200
"1539","GE",2012-01-26,19.27,18.98,19.26,19.07,42493500
"1540","GE",2012-01-27,19.129999,18.92,19,19.030001,32611800
"1541","GE",2012-01-30,18.93,18.700001,18.83,18.9,37731100
"1542","GE",2012-01-31,19.01,18.690001,18.98,18.709999,46240600
"1543","GE",2012-02-01,19.059999,18.75,18.940001,18.77,52016900
"1544","GE",2012-02-02,18.93,18.700001,18.85,18.75,37813000
"1545","GE",2012-02-03,19.1,18.92,19,19.02,44877800
"1546","GE",2012-02-06,19.15,18.950001,18.99,19.049999,42735600
"1547","GE",2012-02-07,19.200001,18.91,19.02,19.18,36040900
"1548","GE",2012-02-08,19.309999,19.08,19.190001,19.24,33680800
"1549","GE",2012-02-09,19.35,19.110001,19.309999,19.129999,44183500
"1550","GE",2012-02-10,19.01,18.77,18.99,18.879999,109544800
"1551","GE",2012-02-13,19.08,18.9,19.030001,19.07,104299100
"1552","GE",2012-02-14,19.09,18.799999,18.93,18.940001,39229400
"1553","GE",2012-02-15,19.02,18.700001,19.01,18.76,41438800
"1554","GE",2012-02-16,19.030001,18.799999,18.860001,19.01,40510700
"1555","GE",2012-02-17,19.32,19.110001,19.18,19.280001,58076800
"1556","GE",2012-02-21,19.5,19.32,19.42,19.41,41924200
"1557","GE",2012-02-22,19.469999,19.18,19.43,19.389999,40878800
"1558","GE",2012-02-23,19.370001,19,19.07,19.309999,45628400
"1559","GE",2012-02-24,19.370001,19.139999,19.360001,19.24,23924800
"1560","GE",2012-02-27,19.16,18.98,19.02,19.07,37521900
"1561","GE",2012-02-28,19.190001,18.99,19.120001,19.16,35022700
"1562","GE",2012-02-29,19.25,19.01,19.18,19.049999,44658100
"1563","GE",2012-03-01,19.190001,19.030001,19.15,19.120001,37334400
"1564","GE",2012-03-02,19.139999,18.9,19.139999,18.969999,36230500
"1565","GE",2012-03-05,18.98,18.73,18.950001,18.85,35572600
"1566","GE",2012-03-06,18.610001,18.32,18.6,18.42,56249000
"1567","GE",2012-03-07,18.85,18.549999,18.58,18.77,54451200
"1568","GE",2012-03-08,19.09,18.92,18.98,19.030001,35984900
"1569","GE",2012-03-09,19.18,18.92,19.02,19.040001,37479800
"1570","GE",2012-03-12,19.190001,19.040001,19.09,19.129999,35349400
"1571","GE",2012-03-13,19.66,19.09,19.200001,19.59,63925200
"1572","GE",2012-03-14,19.889999,19.58,19.629999,19.790001,71352600
"1573","GE",2012-03-15,20.200001,19.860001,19.870001,20.16,76328200
"1574","GE",2012-03-16,20.299999,20.01,20.26,20.200001,79237400
"1575","GE",2012-03-19,20.360001,20.059999,20.08,20.209999,42727200
"1576","GE",2012-03-20,20.209999,19.98,20.02,20.07,47535600
"1577","GE",2012-03-21,20.32,20.040001,20.16,20.07,51101600
"1578","GE",2012-03-22,19.959999,19.690001,19.950001,19.85,50758900
"1579","GE",2012-03-23,19.91,19.700001,19.790001,19.780001,34212300
"1580","GE",2012-03-26,20.110001,19.92,19.98,20.049999,42963600
"1581","GE",2012-03-27,20.139999,20.01,20.120001,20.040001,38321000
"1582","GE",2012-03-28,21,19.77,20.02,20.01,55431200
"1583","GE",2012-03-29,19.969999,19.709999,19.82,19.950001,40663100
"1584","GE",2012-03-30,20.129999,19.950001,20.07,20.07,40966700
"1585","GE",2012-04-02,20.110001,19.9,20.030001,20.02,44169100
"1586","GE",2012-04-03,20.02,19.799999,19.969999,19.959999,43797800
"1587","GE",2012-04-04,19.809999,19.620001,19.65,19.74,43693100
"1588","GE",2012-04-05,19.709999,19.459999,19.610001,19.49,39963800
"1589","GE",2012-04-09,19.27,19.07,19.1,19.200001,36361300
"1590","GE",2012-04-10,19.129999,18.700001,19.120001,18.74,54450400
"1591","GE",2012-04-11,19.15,18.98,19.02,19.01,37828100
"1592","GE",2012-04-12,19.32,18.959999,19.01,19.299999,28215500
"1593","GE",2012-04-13,19.18,18.860001,19.18,18.879999,40312700
